,nucleus_id,nucleus_size,nx,ny,nz,body,body_size,tbars,tail_x,tail_y,tail_z,tail_distance,soma_side
30107,343053832,57880696,38720,39540,19112,29379,360911321,290,47360,38256,22162,9252.067660798855,R
30108,633230631,35544488,63854,16884,35476,148484,108215408,49,71749,15153,30973,9252.264317452242,L
30109,561696952,18889384,87765,26117,30803,517976,72443683,50,86463,20565,38089,9252.335056622192,L
30110,635156960,63742160,90847,23792,35730,39573,386350709,410,81983,22943,38243,9252.376235324631,L
30111,16173871916,23060968,20022,17753,24840,131072,87399919,93,22548,24704,30400,9252.60379568908,R
30112,708912047,31088328,10826,23722,39648,66570,181649102,145,8882,32768,39712,9252.748132311826,R
30113,638082930,44552232,3338,36049,34778,116770,101153605,0,12244,33846,35981,9252.959202330896,R
30114,603175616,22037256,86930,43322,33032,176801,85988697,55,79999,47506,37513,9253.322538418295,L
30115,766788803,29082304,16296,33571,42122,84890,141952862,105,20160,29951,34533,9253.529975095991,R
30116,670254631,24419016,76136,16854,37588,167608,108085715,83,82112,13771,31231,9253.589249583105,L
30117,446727466,41115800,74586,11074,25016,58948,204637037,157,70079,19136,24447,9253.791331124774,L
30118,546145411,33665536,7076,37954,30615,74347,162349977,105,14480,32477,31520,9253.959693017903,R
30119,429022387,48429784,73933,13478,24620,35923,245130991,150,65784,10091,27406,9254.175598074631,L
30120,529721742,44114376,86139,45708,29366,533598,228256904,120,82879,44569,37952,9254.42148380978,L
30121,641816201,25213728,16258,50408,35712,107338,111178808,43,23950,46164,38622,9254.539426681373,R
30122,488240056,33559144,85606,28600,27474,542053,172777117,129,77183,24767,27383,9254.57178912131,L
30123,689365969,38409592,13371,20026,38626,74619,161719096,155,21952,20416,35181,9254.92766044122,R
30124,596567528,17158944,86368,18222,33216,148218,72464679,60,88751,25536,38362,9254.977093434643,L
30125,466537995,37999200,72491,15849,26337,154649,195691934,183,67069,8508,27882,9256.100150711422,L
30126,530230115,33438184,78902,47422,28940,546688,189479079,167,73343,43027,34895,9256.377855295234,L
30127,455287504,30884576,17916,43925,25249,67715,178425676,120,16703,36859,31104,9256.389684968974,R
30128,416445341,21577608,17368,36986,23260,137845,81718809,60,19584,36287,32220,9256.395464758409,R
30129,595331635,47381968,22461,13999,33121,56522,213582373,123,30856,13154,29311,9257.76160850991,R
30130,577243029,55000000,72908,15232,32398,524777,540098560,666,65727,11440,27952,9258.12837456902,L
30131,189324243,46012928,53350,17372,11208,91136,134128330,0,53667,20352,19968,9258.427998315912,L
30132,670206250,36874960,59136,17036,37384,164420,105613510,120,59527,24592,32048,9258.450896343296,L
30133,637190905,35371872,62973,32155,35351,58872,278846749,309,70784,36254,32538,9258.860135027422,L
30134,714767348,22913632,26110,46624,39370,151593,69598225,51,30957,41533,33343,9259.396254616173,R
30135,503294544,42925568,83986,14716,27714,53741,375078185,69,77119,14976,33920,9259.466777304187,L
30136,598453948,17898568,5002,25724,33522,190223,72941690,80,14185,24829,34304,9259.591675662594,R
30137,657612173,66710728,90526,39468,36376,33903,350858629,383,82031,36991,39104,9259.726669832107,L
30138,747154781,25734272,80852,28320,41764,99685,120177219,91,75933,25087,34616,9259.738333235988,L
30139,568009794,33172072,77815,50444,31138,540356,156240811,193,71423,45823,35989,9259.778939046008,L
30140,745288068,19820208,74462,20870,40838,187759,77469347,49,74331,19135,31743,9259.935798913511,L
30141,785022293,26463048,16486,31949,42882,100052,119727600,98,20768,30806,34751,9260.406794520422,R
30142,658140504,35634112,89690,41376,36368,34947,287458132,212,81151,38301,38208,9260.43983836621,L
30143,512107660,26695120,22532,49150,28550,107244,111288752,122,27008,43929,34752,9260.573470363484,R
30144,576825326,32392992,18231,13840,31944,82108,146717912,89,15257,22487,33408,9260.592907584263,R
30145,585984730,22796464,80534,48902,32232,61218,106850308,126,72666,45630,35858,9260.630864039447,L
30146,472489682,52295320,27784,39842,25922,23036,658894776,418,21042,44736,29966,9260.65526839219,R
30147,526604961,21504464,11092,34654,29056,126069,92080166,55,12506,42269,34133,9260.861191055614,R
30148,395850771,32237144,21666,28678,21686,56270,214544295,163,20862,31887,30336,9261.0256991329,R
30149,26869457066,24938776,15536,28286,42196,113319,104682848,74,20206,25207,34815,9261.117751114063,R
30150,417666799,22477392,76262,41504,22610,548015,121793773,137,73560,38783,31040,9261.18485940109,L
30151,768274648,25962760,75092,38476,42176,114547,103379782,90,67967,38271,36263,9261.275236164834,L
30152,27573801799,25931816,18306,37754,43342,114633,103299019,82,23654,35825,36031,9261.364154378123,R
30153,522048004,26324448,81653,15994,28869,150183,116423779,127,78463,21265,35784,9261.574704120245,L
30154,528991545,24993296,13842,43123,29506,124487,102472156,90,21440,41023,34368,9261.67630615538,R
30155,765646766,23904336,80280,28316,42322,116547,101389393,94,75967,25407,34659,9262.063431007153,L
30156,527354995,25224552,90264,36356,29238,181436,91411371,80,81791,33103,31086,9262.226622146534,L
30157,766703578,24504504,79993,32066,42155,45495,107113765,90,75894,29551,34239,9262.293560452508,L
30158,448955059,49846144,21161,20189,25366,27509,506526694,593,14015,23821,30007,9262.592563640052,R
30159,766271725,26617920,20240,31244,42454,101244,117555072,77,17701,29941,33642,9262.59542460967,R
30160,417504882,60921032,18159,41506,22812,37362,314730615,8,9535,41833,26176,9262.656260490292,R
30161,673226194,27638800,4806,29326,37122,86854,138750447,133,13632,28029,39616,9262.857064642636,R
30162,656822352,39991920,91550,36494,36476,27293,260659881,216,83071,33429,38601,9263.006585337182,L
30163,769186852,24845792,22547,42128,42835,118409,99459495,73,28096,40663,35564,9263.102450043398,R
30164,286827422,38288248,56569,35802,15697,165437,103445382,26,53615,38319,24108,9263.170407587242,L
30165,417942387,37791808,79644,42396,22832,527033,195476258,94,85063,39033,29550,9263.198907504902,L
30166,746975611,24235952,16502,28206,41508,109205,109140122,82,20168,25023,33619,9263.226543704952,R
30167,677641179,23029576,71624,45628,37480,193466,75676159,54,65260,39916,33919,9263.26945521936,L
30168,473518369,25726288,18042,43806,26388,92799,129502550,59,22105,40546,34048,9263.43181547746,R
30169,766703641,25696024,79835,32311,42495,104434,114441875,95,75711,29309,34762,9263.836624207055,L
30170,599757931,25560840,92682,30370,32736,64845,186331598,103,84415,26217,33216,9263.96772446882,L
30171,749262684,26300776,79070,36346,41014,98763,121354401,104,73439,36628,33663,9264.172170248134,L
30172,448684869,23491824,18736,19438,24742,131258,87234760,84,16830,25547,31441,9264.411368241374,R
30173,653384576,29035408,90554,23418,35752,87271,138089329,149,81525,24423,37568,9264.48714176883,L
30174,678800305,33936792,13732,49982,37706,56479,213779499,163,21632,45482,39488,9264.74629981847,R
30175,396529958,17879152,75972,31132,21687,222125,69642275,47,78744,38370,26763,9264.90172640811,L
30176,766010429,26232112,20816,30035,42497,117739,100146388,76,17131,25785,35135,9265.029357751651,R
30177,586612551,20013080,22331,51451,31830,128147,90218600,82,28800,45247,34176,9265.057636086243,R
30178,377251014,43334520,79108,28200,21257,103755,232222785,1,83904,28120,29184,9265.27630456858,L
30179,562006704,19491488,9666,27774,31204,141077,78482577,43,9798,36384,34624,9265.307550211164,R
30180,466020800,23445120,76640,13494,26426,177988,87321375,90,83345,19392,28897,9265.488114503196,L
30181,268591031,52126864,54686,37234,15218,44993,247520866,151,50239,34431,22848,9265.50149749057,L
30182,473779481,31744424,16961,44155,26399,58696,205635808,130,19354,38936,33672,9266.117795495587,R
30183,436954557,53254576,76376,44278,24478,96901,260710963,285,72190,42082,32448,9266.386134842429,L
30184,26278400245,27196944,80782,31188,41420,97562,122942648,95,75902,32128,33599,9266.39309548219,L
30185,392166298,42828976,26798,14658,22432,62474,193289424,186,35456,15205,25689,9266.51077806528,R
30186,360863842,36361328,76856,36061,19700,75655,159449639,99,80015,33518,28032,9266.517900484518,L
30187,510948277,43107296,80725,44755,28171,51380,234107492,2,73662,41919,33457,9266.642380064097,L
30188,731816132,27796016,76292,40454,40586,108443,109988938,97,71727,39529,32575,9266.659106711544,L
30189,657910338,25814184,7432,41222,36474,99728,120203044,50,15755,39295,40064,9266.809483311934,R
30190,529460304,33539256,87464,43950,29106,159996,105136398,79,79231,40695,31844,9266.820274506244,L
30191,505771895,54495176,25177,25389,28225,65845,188569490,194,28115,33199,32256,9266.979281297656,R
30192,767601328,25749600,23076,36764,42160,93166,128926839,101,20198,38080,33450,9267.083683662298,R
30193,726892624,23318712,15691,21899,40140,143832,76620400,62,24537,22720,37503,9267.120696311233,R
30194,560105992,28024064,86316,20368,30840,87744,137283981,136,78748,23168,35397,9267.193372321524,L
30195,678175131,70711176,74440,47476,36952,524727,574159162,466,78292,39413,34495,9267.508942536824,L
30196,446991863,40472408,75192,11896,25147,107083,275069048,237,68287,18017,26009,9267.616198354352,L
30197,248530799,56110896,61637,31430,14040,102558,148711474,0,55487,26489,18904,9267.927330315017,L
30198,411959428,28426600,18934,20436,23462,95204,126172540,81,16895,26624,30054,9268.404878942223,R
30199,35046436429,26496179,90444,35778,32376,550529,122665224,63,82490,33407,36501,9268.407738117698,L
30200,539730508,24912576,74690,12806,30352,113855,117827440,117,80284,18112,35496,9268.614135888924,L
30201,641807640,40597696,12847,50134,35649,61606,196186254,121,21667,49187,38336,9268.720407909605,R
30202,585694923,25022496,71298,47528,32634,146767,73651866,34,65023,41023,34688,9268.741338498989,L
30203,16152406218,24841608,75722,14678,25338,533252,152918049,135,75805,21760,31317,9268.767663503062,L
30204,765905260,22494784,77578,29257,42070,120021,97864587,69,79182,27896,33043,9268.865410609866,L
30205,16776435063,20226880,77308,14924,26490,548996,72557291,85,77398,21149,33357,9269.002858991898,L
30206,430982818,55373656,19544,21922,24093,21672,610662429,779,21527,28480,30336,9269.018394630575,R
30207,595482347,25499600,75881,14232,33374,88239,136496362,137,68991,20243,34895,9269.178064963471,L
30208,767331478,24112336,21406,34976,42388,116716,101213964,70,18017,33029,33983,9269.312541931036,R
30209,435471480,23416856,18037,39504,23918,130771,91216350,92,20224,38207,32832,9269.550906057962,R
30210,768118377,28354160,18940,38533,42042,96921,123799674,105,24797,39093,34879,9269.661158855808,R
30211,726810271,26663040,80798,20622,40164,99070,120955003,104,73279,20756,34744,9269.828315562268,L
30212,301290996,33500888,32048,20700,16719,53017,227386369,128,40512,20800,20498,9269.850969675834,R
30213,378296668,21387280,75126,31979,20842,203701,82630953,73,78032,32450,29632,9269.88549012338,L
30214,750572680,36660400,74657,41810,41235,539348,188671643,144,77120,32959,39999,9270.073678240104,L
30215,617999937,60552184,3024,29955,33984,46901,396315602,335,11904,27531,35085,9270.511150956025,R
30216,27582809316,25181408,18994,38061,43408,115682,102618380,79,25024,36991,36448,9270.782059783309,R
30217,689107600,24347296,15066,19174,38394,144010,78563720,52,8894,25664,35999,9270.90658997274,R
30218,693045069,28068752,5686,34508,38786,79020,152536953,76,12736,40405,40000,9270.971092609449,R
30219,538113928,39379232,63981,7004,30436,112059,146387129,108,70799,11523,26072,9270.97519142404,L
30220,503891228,57763368,13619,18035,28489,75098,164370469,0,6783,24245,27677,9271.156346432736,R
30221,466912931,28533144,18085,17971,26558,105304,113397524,129,19551,24384,33091,9271.235839951436,R
30222,493231819,19292312,76111,47642,27485,533702,70648137,43,76725,48728,36672,9271.31926966168,L
30223,622457498,46602800,85031,46561,34099,38321,311105601,37,87168,38745,38605,9271.497236153393,L
30224,786613355,26126240,18690,37815,43340,113613,104357917,87,24128,36205,36004,9272.585399984191,R
30225,18873937225,27479648,12838,41472,29280,86397,139466449,70,18880,37267,34919,9272.869566644404,R
30226,26340121617,25509776,74031,38123,41156,75851,99050717,79,75287,38878,31999,9273.521984661493,L
30227,35046437109,28886273,23144,48138,27034,33628,111189554,95,27520,43098,33472,9273.554873941275,R
30228,767067294,29251584,21504,34576,42560,83979,143595976,94,18315,34816,33855,9273.852813151609,R
30229,613121905,41932712,53578,10876,33764,148713,109625548,0,52415,18603,28769,9274.110361646555,L
30230,595771917,25080544,85298,14914,32746,110699,107412480,134,78655,19392,37418,9274.131603551892,L
30231,378157099,28111192,24874,32278,21152,70495,171290680,146,23969,35913,29636,9274.184923754756,R
30232,558327678,30681104,16382,14366,31128,70948,170224872,130,10744,20718,34853,9274.188535931324,R
30233,764851240,28283544,79450,24661,41902,90374,102184083,78,74401,20214,35519,9274.206111576344,L
30234,577100920,18387856,21830,14843,31966,162106,63550685,61,27776,20492,36296,9274.42812253133,R
30235,548725021,35755528,79414,46967,29951,47312,163123789,139,70463,45214,31631,9274.470874394938,L
30236,448341267,49398512,85076,16922,25412,21006,624137052,192,78831,14705,31901,9274.817248873424,L
30237,634361420,26076840,89751,21077,35562,534431,135846554,163,80767,22483,37388,9274.878328042909,L
30238,602419988,19832296,5642,41068,33432,206691,67494679,46,13440,36223,34752,9274.978652266538,R
30239,437062322,58910872,20266,45567,23825,32932,395945924,172,16163,41279,30953,9275.23244991736,R
30240,358485925,30295264,76832,27430,20392,127151,93277674,33,84373,29215,25489,9275.360639888888,L
30241,748208622,23157768,80253,31849,40858,111208,106857684,87,76241,30691,32575,9276.05503433437,L
30242,633659595,39160760,27817,18584,35741,79193,152804582,75,31901,12926,29629,9276.236521348515,R
30243,576723297,35538568,75734,12954,32380,55618,184551989,135,75647,19264,39179,9276.317696155083,L
30244,484356537,37815752,19664,14101,27475,64276,203143737,103,19058,23124,29541,9276.320445090283,R
30245,519891659,45727880,67092,7688,29042,127590,90714634,0,59762,12352,25791,9276.356881879869,L
30246,707522700,28771336,81026,17861,38924,94731,126826103,114,73279,20248,34414,9276.522947742866,L
30247,396376371,27772584,21218,31352,21694,86301,139605712,154,20607,32064,30923,9276.5675764261,R
30248,485680385,47487664,21564,18796,26768,28835,456785575,485,16767,15347,33920,9276.740483596595,R
30249,726384102,25244912,23154,20374,39961,116503,101423490,63,21339,23474,31408,9276.746951383337,R
30250,714454718,33661264,9358,45124,38902,76485,157717034,164,18112,42845,40960,9276.945671933194,R
30251,604013693,78912144,9366,47580,32822,33660,353250045,2,14668,47872,25215,9277.010132580432,R
30252,26375964671,23202224,75689,41997,40873,122915,95011633,84,70655,40383,33249,9277.474225240405,L
30253,398760037,26635024,22738,40224,22444,91623,131235537,81,17889,36415,29376,9277.602384236996,R
30254,21234429283,26853200,90664,25470,33536,141176,123694085,61,82303,26650,37380,9277.664415142424,L
30255,709656350,22736544,88401,26009,39412,543490,83105411,81,88108,24981,30196,9277.78470325756,L
30256,399172079,24392928,75640,41612,22486,38154,124190391,151,73468,39677,31296,9277.818116346103,L
30257,746362123,24203624,80900,24648,41684,115123,102772405,77,75162,21931,34918,9278.226608571274,L
30258,530750228,24814240,75572,49510,29062,91017,132166995,118,69887,43493,33253,9278.361654947494,L
30259,378146140,28504088,21532,32378,21326,82177,146610453,179,21119,32640,30592,9278.8991265128,R
30260,580462054,21241240,90196,26768,32460,129311,89096350,66,88826,35049,36416,9279.105398690112,L
30261,727867108,23423544,80880,24958,40496,123103,94835450,68,76223,23349,32633,9279.18633286346,L
